线加速度,,,角加速度,,,水平坐标,,前进摇杆,左右摇杆,,角度,,
1,2,3,4,5,6,7,8,9,10,,12,13,14
FC_ACC_X,FC_ACC_Y,FC_ACC_Z,FC_GYR_X,FC_GYR_Y,FC_GYR_Z,FC_MAG_X,FC_MAG_Y,FC_MAG_Z,FC_ALT_BAR,,FC_ATT_ROL,FC_ATT_PIT,FC_ATT_YAW
39,-3,975,2,-1,3,-172,-1345,-57,0,,-0.439999998,3.970000029,-59.31999969
39,-3,975,2,-1,3,-172,-1345,-57,0,,-0.439999998,3.970000029,-59.31999969
39,-3,975,2,-1,3,-172,-1345,-57,0,,-0.439999998,3.970000029,-59.31999969
108,4,1026,0,0,2,-172,-1345,-57,0,,-0.439999998,3.970000029,-59.31999969
108,4,1026,0,0,2,-172,-1345,-57,0,,-0.430000007,3.970000029,-59.31999969
73,0,979,1,0,2,-172,-1345,-57,0,,-0.430000007,3.970000029,-59.31999969
73,0,979,1,0,2,-172,-1345,-57,0,,-0.430000007,3.970000029,-59.31999969
73,0,979,1,0,2,-172,-1345,-57,0,,-0.419999987,3.970000029,-59.61000061
29,-5,962,1,0,2,-172,-1345,-57,0,,-0.419999987,3.970000029,-59.61000061
29,-5,962,1,0,2,-172,-1345,-57,0,,-0.409999996,3.970000029,-59.75
101,-11,1026,0,0,2,-172,-1345,-57,0,,-0.409999996,3.970000029,-59.75
101,-11,1026,0,0,2,-172,-1345,-57,0,,-0.409999996,3.970000029,-59.75
101,-11,1026,0,0,2,-172,-1345,-57,0,,-0.400000006,3.970000029,-59.63000107
101,-6,996,0,1,2,-172,-1345,-57,0,,-0.400000006,3.970000029,-59.63000107
101,-6,996,0,1,2,-172,-1345,-57,0,,-0.389999986,3.970000029,-59.66999817
101,-6,996,0,1,2,-172,-1345,-57,0,,-0.389999986,3.970000029,-59.66999817
29,-1,956,0,0,1,-172,-1345,-57,0,,-0.389999986,3.970000029,-59.66999817
29,-1,956,0,0,1,-172,-1345,-57,0,,-0.389999986,3.970000029,-59.66999817
29,-1,956,0,0,1,-172,-1345,-57,0,,-0.389999986,3.960000038,-59.81000137
79,12,1016,0,0,1,-172,-1345,-57,0,,-0.389999986,3.960000038,-59.81000137
79,12,1016,0,0,1,-172,-1345,-57,0,,-0.389999986,3.960000038,-59.75
105,12,1019,0,1,1,-172,-1345,-57,0,,-0.389999986,3.960000038,-59.75
105,12,1019,0,1,1,-172,-1345,-57,0,,-0.389999986,3.960000038,-59.75
105,12,1019,0,1,1,-172,-1345,-57,0,,-0.379999995,3.960000038,-59.45999908
58,3,964,0,1,0,-172,-1345,-57,0,,-0.379999995,3.960000038,-59.45999908
58,3,964,0,1,0,-172,-1345,-57,0,,-0.379999995,3.950000048,-59.36000061
85,8,999,0,2,0,-172,-1345,-57,0,,-0.379999995,3.950000048,-59.36000061
85,8,999,0,2,0,-171,-1346,-57,0,,-0.379999995,3.950000048,-59.36000061
85,8,999,0,2,0,-171,-1346,-57,0,,-0.379999995,3.940000057,-59.5
85,8,999,0,2,0,-171,-1346,-57,0,,-0.379999995,3.940000057,-59.5
92,7,1013,0,2,0,-171,-1346,-57,0,,-0.379999995,3.940000057,-59.5
92,7,1013,0,2,0,-171,-1346,-57,0,,-0.370000005,3.930000067,-59.77000046
26,3,971,0,2,-1,-171,-1346,-57,0,,-0.370000005,3.930000067,-59.77000046
26,3,971,0,2,-1,-171,-1346,-57,0,,-0.370000005,3.930000067,-59.77000046
26,3,971,0,2,-1,-171,-1346,-57,0,,-0.370000005,3.910000086,-60.11000061
64,5,1005,0,2,-1,-171,-1346,-57,0,,-0.370000005,3.910000086,-60.11000061
64,5,1005,0,2,-1,-171,-1346,-57,0,,-0.370000005,3.900000095,-60.33000183
102,5,1013,0,3,-1,-171,-1346,-57,0,,-0.370000005,3.900000095,-60.33000183
102,5,1013,0,3,-1,-171,-1346,-57,0,,-0.370000005,3.900000095,-60.33000183
102,5,1013,0,3,-1,-171,-1346,-57,0,,-0.360000014,3.869999886,-60.45999908
45,0,970,0,3,-2,-171,-1346,-57,0,,-0.360000014,3.869999886,-60.45999908
45,0,970,0,3,-2,-171,-1346,-57,0,,-0.360000014,3.839999914,-60.36999893
45,0,970,0,3,-2,-171,-1346,-57,0,,-0.360000014,3.839999914,-60.36999893
54,-4,986,0,2,-2,-171,-1346,-57,0,,-0.360000014,3.839999914,-60.36999893
54,-4,986,0,2,-2,-171,-1346,-57,0,,-0.360000014,3.839999914,-60.36999893
54,-4,986,0,2,-2,-171,-1346,-57,0,,-0.349999994,3.819999933,-60.15000153
105,-4,1009,1,3,-2,-171,-1346,-57,0,,-0.349999994,3.819999933,-60.15000153
105,-4,1009,1,3,-2,-171,-1346,-57,0,,-0.349999994,3.789999962,-59.65000153
50,4,960,0,2,-2,-171,-1346,-57,0,,-0.349999994,3.789999962,-59.65000153
50,4,960,0,2,-2,-171,-1346,-57,0,,-0.349999994,3.789999962,-59.65000153
50,4,960,0,2,-2,-171,-1346,-57,0,,-0.340000004,3.769999981,-58.95999908
27,2,970,0,1,-2,-171,-1346,-57,0,,-0.340000004,3.769999981,-58.95999908
27,2,970,0,1,-2,-171,-1346,-57,0,,-0.340000004,3.74000001,-58.93999863
85,4,1000,0,2,-2,-171,-1346,-57,0,,-0.340000004,3.74000001,-58.93999863
85,4,1000,0,2,-2,-169,-1348,-57,0,,-0.340000004,3.74000001,-58.93999863
85,4,1000,0,2,-2,-169,-1348,-57,0,,-0.330000013,3.710000038,-59.59000015
85,4,1000,0,2,-2,-169,-1348,-57,0,,-0.330000013,3.710000038,-59.59000015
85,4,1000,0,2,-2,-169,-1348,-57,0,,-0.330000013,3.710000038,-59.59000015
67,0,962,0,2,-2,-169,-1348,-57,0,,-0.330000013,3.710000038,-59.59000015
67,0,962,0,2,-2,-169,-1348,-57,0,,-0.330000013,3.690000057,-60.13000107
24,-9,950,0,1,-2,-169,-1348,-57,0,,-0.330000013,3.690000057,-60.13000107
24,-9,950,0,1,-2,-169,-1348,-57,0,,-0.330000013,3.690000057,-60.13000107
24,-9,950,0,1,-2,-169,-1348,-57,0,,-0.319999993,3.670000076,-60.77000046
52,-9,988,1,0,-2,-169,-1348,-57,0,,-0.319999993,3.670000076,-60.77000046
52,-9,988,1,0,-2,-169,-1348,-57,0,,-0.319999993,3.650000095,-61.13999939
68,-6,982,1,0,-2,-169,-1348,-57,0,,-0.319999993,3.650000095,-61.13999939
68,-6,982,1,0,-2,-169,-1348,-57,0,,-0.319999993,3.650000095,-61.13999939
68,-6,982,1,0,-2,-169,-1348,-57,0,,-0.310000002,3.640000105,-61.40999985
24,6,943,1,0,-1,-169,-1348,-57,0,,-0.310000002,3.640000105,-61.40999985
24,6,943,1,0,-1,-169,-1348,-57,0,,-0.300000012,3.630000114,-61.50999832
24,6,943,1,0,-1,-169,-1348,-57,0,,-0.300000012,3.630000114,-61.50999832
33,1,968,1,0,-2,-169,-1348,-57,0,,-0.300000012,3.630000114,-61.50999832
33,1,968,1,0,-2,-169,-1348,-57,0,,-0.300000012,3.630000114,-61.50999832
33,1,968,1,0,-2,-169,-1348,-57,0,,-0.289999992,3.619999886,-61.45999908
62,8,983,1,-1,-1,-169,-1348,-57,0,,-0.289999992,3.619999886,-61.45999908
62,8,983,1,-1,-1,-169,-1348,-57,0,,-0.270000011,3.609999895,-61.34000015
58,3,949,1,0,0,-169,-1348,-57,0,,-0.270000011,3.609999895,-61.34000015
58,3,949,1,0,0,-169,-1348,-57,0,,-0.270000011,3.609999895,-61.34000015
58,3,949,1,0,0,-169,-1348,-57,0,,-0.25999999,3.609999895,-61.04000092
29,3,953,1,-1,-1,-169,-1348,-57,0,,-0.25999999,3.609999895,-61.04000092
29,3,953,1,-1,-1,-169,-1348,-57,0,,-0.239999995,3.599999905,-61.15000153
42,-5,975,2,-2,0,-169,-1348,-57,0,,-0.239999995,3.599999905,-61.15000153
42,-5,975,2,-2,0,-167,-1348,-57,0,,-0.239999995,3.599999905,-61.15000153
42,-5,975,2,-2,0,-167,-1348,-57,0,,-0.230000004,3.599999905,-61.49000168
42,-5,975,2,-2,0,-167,-1348,-57,0,,-0.230000004,3.599999905,-61.49000168
53,-8,966,1,-1,0,-167,-1348,-57,0,,-0.230000004,3.599999905,-61.49000168
53,-8,966,1,-1,0,-167,-1348,-57,0,,-0.219999999,3.599999905,-61.65000153
53,-1,939,1,-2,0,-167,-1348,-57,0,,-0.219999999,3.599999905,-61.65000153
53,-1,939,1,-2,0,-167,-1348,-57,0,,-0.219999999,3.599999905,-61.65000153
53,-1,939,1,-2,0,-167,-1348,-57,0,,-0.209999993,3.609999895,-61.5
31,6,953,1,-2,1,-167,-1348,-57,0,,-0.209999993,3.609999895,-61.5
31,6,953,1,-2,1,-167,-1348,-57,0,,-0.200000003,3.619999886,-61.45999908
36,-1,963,1,-3,1,-167,-1348,-57,0,,-0.200000003,3.619999886,-61.45999908
36,-1,963,1,-3,1,-167,-1348,-57,0,,-0.200000003,3.619999886,-61.45999908
36,-1,963,1,-3,1,-167,-1348,-57,0,,-0.189999998,3.630000114,-61.52000046
64,-5,961,0,-3,1,-167,-1348,-57,0,,-0.189999998,3.630000114,-61.52000046
64,-5,961,0,-3,1,-167,-1348,-57,0,,-0.180000007,3.650000095,-61.41999817
64,-5,961,0,-3,1,-167,-1348,-57,0,,-0.180000007,3.650000095,-61.41999817
57,-16,942,1,-3,1,-167,-1348,-57,0,,-0.180000007,3.650000095,-61.41999817
57,-16,942,1,-3,1,-167,-1348,-55,0,,-0.180000007,3.650000095,-61.41999817
57,-16,942,1,-3,1,-167,-1348,-55,0,,-0.170000002,3.670000076,-61.20000076
30,-18,950,1,-5,1,-167,-1348,-55,0,,-0.170000002,3.670000076,-61.20000076
30,-18,950,1,-5,1,-167,-1348,-55,0,,-0.159999996,3.700000048,-61.02000046
50,-19,966,0,-5,2,-167,-1348,-55,0,,-0.159999996,3.700000048,-61.02000046
50,-19,966,0,-5,2,-167,-1348,-55,0,,-0.159999996,3.700000048,-61.02000046
50,-19,966,0,-5,2,-167,-1348,-55,0,,-0.159999996,3.720000029,-60.90000153
74,0,955,1,-5,2,-167,-1348,-55,0,,-0.159999996,3.720000029,-60.90000153
74,0,955,1,-5,2,-167,-1348,-55,0,,-0.150000006,3.75999999,-61.02000046
40,0,935,1,-5,3,-167,-1348,-55,0,,-0.150000006,3.75999999,-61.02000046
40,0,935,1,-5,3,-164,-1350,-55,0,,-0.150000006,3.75999999,-61.02000046
40,0,935,1,-5,3,-164,-1350,-55,0,,-0.150000006,3.799999952,-61.31999969
40,0,935,1,-5,3,-164,-1350,-55,0,,-0.150000006,3.799999952,-61.31999969
40,0,935,1,-5,3,-164,-1350,-55,0,,-0.150000006,3.799999952,-61.31999969
31,-2,956,1,-6,3,-164,-1350,-55,0,,-0.150000006,3.799999952,-61.31999969
31,-2,956,1,-6,3,-164,-1350,-55,0,,-0.150000006,3.839999914,-61.75999832
97,-14,971,1,-6,2,-164,-1350,-55,0,,-0.150000006,3.839999914,-61.75999832
97,-14,971,1,-6,2,-164,-1350,-55,0,,-0.150000006,3.839999914,-61.75999832
97,-14,971,1,-6,2,-164,-1350,-55,0,,-0.140000001,3.890000105,-62.29000092
69,-17,938,0,-4,3,-164,-1350,-55,0,,-0.140000001,3.890000105,-62.29000092
69,-17,938,0,-4,3,-164,-1350,-55,0,,-0.140000001,3.930000067,-62.50999832
34,-13,951,0,-5,3,-164,-1350,-55,0,,-0.140000001,3.930000067,-62.50999832
34,-13,951,0,-5,3,-164,-1350,-55,0,,-0.140000001,3.930000067,-62.50999832
34,-13,951,0,-5,3,-164,-1350,-55,0,,-0.140000001,3.99000001,-62.36000061
76,2,985,0,-5,2,-164,-1350,-55,0,,-0.140000001,3.99000001,-62.36000061
76,2,985,0,-5,2,-164,-1350,-55,0,,-0.140000001,4.03000021,-62.43999863
76,2,985,0,-5,2,-164,-1350,-55,0,,-0.140000001,4.03000021,-62.43999863
107,1,966,0,-5,3,-164,-1350,-55,0,,-0.140000001,4.03000021,-62.43999863
107,1,966,0,-5,3,-164,-1350,-55,0,,-0.140000001,4.03000021,-62.43999863
107,1,966,0,-5,3,-164,-1350,-55,0,,-0.140000001,4.079999924,-62.75999832
59,0,942,0,-5,3,-164,-1350,-55,0,,-0.140000001,4.079999924,-62.75999832
59,0,942,0,-5,3,-164,-1350,-55,0,,-0.140000001,4.130000114,-62.41999817
66,-6,973,0,-5,3,-164,-1350,-55,0,,-0.140000001,4.130000114,-62.41999817
66,-6,973,0,-5,3,-164,-1350,-54,0,,-0.140000001,4.130000114,-62.41999817
66,-6,973,0,-5,3,-164,-1350,-54,0,,-0.140000001,4.179999828,-61.59999847
118,-8,1000,-1,-4,3,-164,-1350,-54,0,,-0.140000001,4.179999828,-61.59999847
118,-8,1000,-1,-4,3,-164,-1350,-54,0,,-0.140000001,4.21999979,-60.93000031
73,-8,956,-1,-3,3,-164,-1350,-54,0,,-0.140000001,4.21999979,-60.93000031
73,-8,956,-1,-3,3,-162,-1351,-52,0,,-0.140000001,4.21999979,-60.93000031
73,-8,956,-1,-3,3,-162,-1351,-52,0,,-0.140000001,4.260000229,-60.43999863
73,-8,956,-1,-3,3,-162,-1351,-52,0,,-0.140000001,4.260000229,-60.43999863
66,-9,970,0,-3,3,-162,-1351,-52,0,,-0.140000001,4.260000229,-60.43999863
66,-9,970,0,-3,3,-162,-1351,-52,0,,-0.140000001,4.300000191,-60.18999863
137,-6,1012,-1,-2,2,-162,-1351,-52,0,,-0.140000001,4.300000191,-60.18999863
137,-6,1012,-1,-2,2,-162,-1351,-49,0,,-0.140000001,4.300000191,-60.18999863
137,-6,1012,-1,-2,2,-162,-1351,-49,0,,-0.150000006,4.329999924,-60.36000061
118,-8,969,-1,-1,2,-162,-1351,-49,0,,-0.150000006,4.329999924,-60.36000061
118,-8,969,-1,-1,2,-162,-1351,-49,0,,-0.150000006,4.360000134,-60.56000137
53,-13,957,0,-1,2,-162,-1351,-49,0,,-0.150000006,4.360000134,-60.56000137
53,-13,957,0,-1,2,-162,-1351,-47,0,,-0.150000006,4.360000134,-60.56000137
53,-13,957,0,-1,2,-162,-1351,-47,0,,-0.159999996,4.380000114,-60.79000092
129,-21,1023,-1,0,2,-162,-1351,-47,0,,-0.159999996,4.380000114,-60.79000092
129,-21,1023,-1,0,2,-162,-1351,-47,0,,-0.170000002,4.389999866,-60.88999939
129,-21,1023,-1,0,2,-162,-1351,-47,0,,-0.170000002,4.389999866,-60.88999939
153,-20,1005,-1,1,1,-162,-1351,-47,0,,-0.170000002,4.389999866,-60.88999939
153,-20,1005,-1,1,1,-162,-1351,-44,0,,-0.170000002,4.389999866,-60.88999939
153,-20,1005,-1,1,1,-162,-1351,-44,0,,-0.170000002,4.400000095,-60.90999985
55,-6,940,-2,1,1,-162,-1351,-44,0,,-0.170000002,4.400000095,-60.90999985
55,-6,940,-2,1,1,-162,-1351,-44,0,,-0.180000007,4.409999847,-60.88000107
86,2,1016,-1,1,1,-162,-1351,-44,0,,-0.180000007,4.409999847,-60.88000107
86,2,1016,-1,1,1,-162,-1351,-38,0,,-0.180000007,4.409999847,-60.88000107
86,2,1016,-1,1,1,-162,-1351,-38,0,,-0.189999998,4.409999847,-60.84000015
171,8,1036,-1,2,1,-162,-1351,-38,0,,-0.189999998,4.409999847,-60.84000015
171,8,1036,-1,2,1,-162,-1351,-38,0,,-0.200000003,4.400000095,-60.74000168
87,12,953,-2,3,0,-162,-1351,-38,0,,-0.200000003,4.400000095,-60.74000168
87,12,953,-2,3,0,-159,-1351,-37,0,,-0.200000003,4.400000095,-60.74000168
87,12,953,-2,3,0,-159,-1351,-37,0,,-0.209999993,4.389999866,-60.50999832
87,12,953,-2,3,0,-159,-1351,-37,0,,-0.209999993,4.389999866,-60.50999832
87,12,953,-2,3,0,-159,-1351,-37,0,,-0.209999993,4.389999866,-60.50999832
77,0,990,-1,2,0,-159,-1351,-37,0,,-0.209999993,4.389999866,-60.50999832
77,0,990,-1,2,0,-159,-1351,-37,0,,-0.219999999,4.380000114,-60.29999924
159,-2,1040,-1,4,0,-159,-1351,-37,0,,-0.219999999,4.380000114,-60.29999924
159,-2,1040,-1,4,0,-159,-1351,-34,0,,-0.219999999,4.380000114,-60.29999924
159,-2,1040,-1,4,0,-159,-1351,-34,0,,-0.230000004,4.360000134,-60.11000061
91,3,979,-2,4,0,-159,-1351,-34,0,,-0.230000004,4.360000134,-60.11000061
91,3,979,-2,4,0,-159,-1351,-34,0,,-0.239999995,4.329999924,-60.20000076
41,9,968,-1,3,0,-159,-1351,-34,0,,-0.239999995,4.329999924,-60.20000076
41,9,968,-1,3,0,-159,-1351,-30,0,,-0.239999995,4.329999924,-60.20000076
41,9,968,-1,3,0,-159,-1351,-30,0,,-0.25,4.300000191,-60.59000015
134,2,1025,-2,3,0,-159,-1351,-30,0,,-0.25,4.300000191,-60.59000015
134,2,1025,-2,3,0,-159,-1351,-30,0,,-0.270000011,4.269999981,-60.75
134,2,1025,-2,3,0,-159,-1351,-30,0,,-0.270000011,4.269999981,-60.75
142,-5,993,-1,4,0,-159,-1351,-30,0,,-0.270000011,4.269999981,-60.75
142,-5,993,-1,4,0,-159,-1351,-30,0,,-0.270000011,4.269999981,-60.75
142,-5,993,-1,4,0,-159,-1351,-30,0,,-0.280000001,4.230000019,-60.68000031
65,15,960,-2,4,0,-159,-1351,-30,0,,-0.280000001,4.230000019,-60.68000031
65,15,960,-2,4,0,-159,-1351,-30,0,,-0.289999992,4.190000057,-60.68999863
67,13,1014,-1,3,-1,-159,-1351,-30,0,,-0.289999992,4.190000057,-60.68999863
67,13,1014,-1,3,-1,-159,-1351,-27,0,,-0.289999992,4.190000057,-60.68999863
67,13,1014,-1,3,-1,-159,-1351,-27,0,,-0.300000012,4.159999847,-60.77000046
90,18,1006,-1,3,-1,-159,-1351,-27,0,,-0.300000012,4.159999847,-60.77000046
90,18,1006,-1,3,-1,-159,-1351,-27,0,,-0.319999993,4.110000134,-60.88999939
79,2,970,-1,3,-1,-159,-1351,-27,0,,-0.319999993,4.110000134,-60.88999939
79,2,970,-1,3,-1,-156,-1352,-26,0,,-0.319999993,4.110000134,-60.88999939
79,2,970,-1,3,-1,-156,-1352,-26,0,,-0.330000013,4.070000172,-61.04000092
79,2,970,-1,3,-1,-156,-1352,-26,0,,-0.330000013,4.070000172,-61.04000092
93,0,998,-1,3,-1,-156,-1352,-26,0,,-0.330000013,4.070000172,-61.04000092
93,0,998,-1,3,-1,-156,-1352,-26,0,,-0.330000013,4.039999962,-61.22999954
101,0,1007,-1,3,-1,-156,-1352,-26,0,,-0.330000013,4.039999962,-61.22999954
101,0,1007,-1,3,-1,-156,-1352,-25,0,,-0.330000013,4.039999962,-61.22999954
101,0,1007,-1,3,-1,-156,-1352,-25,0,,-0.340000004,4.010000229,-61.47999954
46,3,975,0,2,0,-156,-1352,-25,0,,-0.340000004,4.010000229,-61.47999954
46,3,975,0,2,0,-156,-1352,-25,0,,-0.349999994,3.980000019,-61.65999985
46,8,990,0,1,-1,-156,-1352,-25,0,,-0.349999994,3.980000019,-61.65999985
46,8,990,0,1,-1,-156,-1352,-23,0,,-0.349999994,3.980000019,-61.65999985
46,8,990,0,1,-1,-156,-1352,-23,0,,-0.360000014,3.950000048,-61.79000092
79,9,1004,-1,0,-1,-156,-1352,-23,0,,-0.360000014,3.950000048,-61.79000092
79,9,1004,-1,0,-1,-156,-1352,-23,0,,-0.360000014,3.930000067,-61.81000137
79,9,1004,-1,0,-1,-156,-1352,-23,0,,-0.360000014,3.930000067,-61.81000137
79,3,974,0,0,0,-156,-1352,-23,0,,-0.360000014,3.930000067,-61.81000137
79,3,974,0,0,0,-156,-1352,-21,0,,-0.360000014,3.930000067,-61.81000137
79,3,974,0,0,0,-156,-1352,-21,0,,-0.370000005,3.910000086,-61.70000076
63,5,973,0,0,0,-156,-1352,-21,0,,-0.370000005,3.910000086,-61.70000076
63,5,973,0,0,0,-156,-1352,-21,0,,-0.370000005,3.900000095,-61.72000122
52,3,994,0,0,0,-156,-1352,-21,0,,-0.370000005,3.900000095,-61.72000122
52,3,994,0,0,0,-156,-1352,-19,0,,-0.370000005,3.900000095,-61.72000122
52,3,994,0,0,0,-156,-1352,-19,0,,-0.370000005,3.900000095,-61.88999939
41,3,973,0,-1,0,-156,-1352,-19,0,,-0.370000005,3.900000095,-61.88999939
41,3,973,0,-1,0,-156,-1352,-19,0,,-0.370000005,3.890000105,-61.90000153
42,3,970,0,-2,0,-156,-1352,-19,0,,-0.370000005,3.890000105,-61.90000153
42,3,970,0,-2,0,-154,-1354,-17,0,,-0.370000005,3.890000105,-61.90000153
42,3,970,0,-2,0,-154,-1354,-17,0,,-0.370000005,3.890000105,-61.81000137
42,3,970,0,-2,0,-154,-1354,-17,0,,-0.370000005,3.890000105,-61.81000137
42,3,970,0,-2,0,-154,-1354,-17,0,,-0.370000005,3.890000105,-61.81000137
75,6,980,0,-3,0,-154,-1354,-17,0,,-0.370000005,3.890000105,-61.81000137
75,6,980,0,-3,0,-154,-1354,-17,0,,-0.370000005,3.890000105,-61.79000092
70,1,976,0,-3,0,-154,-1354,-17,0,,-0.370000005,3.890000105,-61.79000092
70,1,976,0,-3,0,-154,-1354,-13,0,,-0.370000005,3.890000105,-61.79000092
70,1,976,0,-3,0,-154,-1354,-13,0,,-0.370000005,3.910000086,-61.91999817
51,11,970,-1,-4,0,-154,-1354,-13,0,,-0.370000005,3.910000086,-61.91999817
51,11,970,-1,-4,0,-154,-1354,-13,0,,-0.370000005,3.920000076,-61.93999863
40,9,972,0,-4,1,-154,-1354,-13,0,,-0.370000005,3.920000076,-61.93999863
40,9,972,0,-4,1,-154,-1354,-10,0,,-0.370000005,3.920000076,-61.93999863
40,9,972,0,-4,1,-154,-1354,-10,0,,-0.370000005,3.950000048,-61.86000061
54,5,974,-1,-6,1,-154,-1354,-10,0,,-0.370000005,3.950000048,-61.86000061
54,5,974,-1,-6,1,-154,-1354,-10,0,,-0.370000005,3.980000019,-61.70999908
54,5,974,-1,-6,1,-154,-1354,-10,0,,-0.370000005,3.980000019,-61.70999908
60,-6,969,0,-6,2,-154,-1354,-10,0,,-0.370000005,3.980000019,-61.70999908
60,-6,969,0,-6,2,-154,-1354,-9,0,,-0.370000005,3.980000019,-61.70999908
60,-6,969,0,-6,2,-154,-1354,-9,0,,-0.370000005,4.019999981,-61.5
81,-4,967,0,-7,1,-154,-1354,-9,0,,-0.370000005,4.019999981,-61.5
81,-4,967,0,-7,1,-154,-1354,-9,0,,-0.370000005,4.070000172,-61.52999878
84,-2,974,-1,-7,2,-154,-1354,-9,0,,-0.370000005,4.070000172,-61.52999878
84,-2,974,-1,-7,2,-154,-1354,-9,0,,-0.370000005,4.070000172,-61.52999878
84,-2,974,-1,-7,2,-154,-1354,-9,0,,-0.370000005,4.119999886,-61.74000168
64,1,967,-1,-7,2,-154,-1354,-9,0,,-0.370000005,4.119999886,-61.74000168
64,1,967,-1,-7,2,-154,-1354,-9,0,,-0.370000005,4.179999828,-61.65999985
65,4,966,-1,-7,3,-154,-1354,-9,0,,-0.370000005,4.179999828,-61.65999985
65,4,966,-1,-7,3,-152,-1355,-6,0,,-0.370000005,4.179999828,-61.65999985
65,4,966,-1,-7,3,-152,-1355,-6,0,,-0.379999995,4.25,-61.25
65,4,966,-1,-7,3,-152,-1355,-6,0,,-0.379999995,4.25,-61.25
85,-2,970,-1,-8,3,-152,-1355,-6,0,,-0.379999995,4.25,-61.25
85,-2,970,-1,-8,3,-152,-1355,-6,0,,-0.389999986,4.309999943,-61.06000137
104,-14,964,-1,-8,3,-152,-1355,-6,0,,-0.389999986,4.309999943,-61.06000137
104,-14,964,-1,-8,3,-152,-1355,-3,0,,-0.389999986,4.309999943,-61.06000137
104,-14,964,-1,-8,3,-152,-1355,-3,0,,-0.400000006,4.389999866,-61.02000046
113,-27,965,-1,-8,4,-152,-1355,-3,0,,-0.400000006,4.389999866,-61.02000046
113,-27,965,-1,-8,4,-152,-1355,-3,0,,-0.409999996,4.460000038,-61.18999863
113,-28,974,-2,-8,5,-152,-1355,-3,0,,-0.409999996,4.460000038,-61.18999863
113,-28,974,-2,-8,5,-152,-1355,0,0,,-0.409999996,4.460000038,-61.18999863
113,-28,974,-2,-8,5,-152,-1355,0,0,,-0.430000007,4.539999962,-61.52000046
104,-27,971,-2,-8,4,-152,-1355,0,0,,-0.430000007,4.539999962,-61.52000046
104,-27,971,-2,-8,4,-152,-1355,0,0,,-0.439999998,4.619999886,-61.81000137
104,-27,971,-2,-8,4,-152,-1355,0,0,,-0.439999998,4.619999886,-61.81000137
101,-21,966,-2,-7,5,-152,-1355,0,0,,-0.439999998,4.619999886,-61.81000137
101,-21,966,-2,-7,5,-152,-1355,0,0,,-0.439999998,4.619999886,-61.81000137
101,-21,966,-2,-7,5,-152,-1355,0,0,,-0.460000008,4.699999809,-62.06000137
125,-18,970,-2,-7,5,-152,-1355,0,0,,-0.460000008,4.699999809,-62.06000137
125,-18,970,-2,-7,5,-152,-1355,0,0,,-0.479999989,4.769999981,-62.00999832
143,-23,971,-1,-6,4,-152,-1355,0,0,,-0.479999989,4.769999981,-62.00999832
143,-23,971,-1,-6,4,-152,-1355,0,0,,-0.479999989,4.769999981,-62.00999832
143,-23,971,-1,-6,4,-152,-1355,0,0,,-0.49000001,4.840000153,-61.65999985
146,-40,967,-1,-6,4,-152,-1355,0,0,,-0.49000001,4.840000153,-61.65999985
146,-40,967,-1,-6,4,-152,-1355,0,0,,-0.50999999,4.909999847,-61.45999908
142,-50,972,-1,-5,4,-152,-1355,0,0,,-0.50999999,4.909999847,-61.45999908
142,-50,972,-1,-5,4,-147,-1356,6,0,,-0.50999999,4.909999847,-61.45999908
142,-50,972,-1,-5,4,-147,-1356,6,0,,-0.529999971,4.989999771,-61.45999908
142,-50,972,-1,-5,4,-147,-1356,6,0,,-0.529999971,4.989999771,-61.45999908
142,-50,972,-1,-5,4,-147,-1356,6,0,,-0.529999971,4.989999771,-61.45999908
142,-52,973,0,-4,4,-147,-1356,6,0,,-0.529999971,4.989999771,-61.45999908
142,-52,973,0,-4,4,-147,-1356,6,0,,-0.540000021,5.050000191,-61.68999863
152,-40,970,-1,-4,4,-147,-1356,6,0,,-0.540000021,5.050000191,-61.68999863
152,-40,970,-1,-4,4,-147,-1356,10,0,,-0.540000021,5.050000191,-61.68999863
152,-40,970,-1,-4,4,-147,-1356,10,0,,-0.560000002,5.099999905,-62.06000137
164,-26,970,0,-3,3,-147,-1356,10,0,,-0.560000002,5.099999905,-62.06000137
164,-26,970,0,-3,3,-147,-1356,10,0,,-0.569999993,5.150000095,-62.38999939
183,-17,970,0,-2,2,-147,-1356,10,0,,-0.569999993,5.150000095,-62.38999939
183,-17,970,0,-2,2,-147,-1356,10,0,,-0.569999993,5.150000095,-62.38999939
183,-17,970,0,-2,2,-147,-1356,10,0,,-0.579999983,5.190000057,-62.58000183
185,-26,974,0,-1,2,-147,-1356,10,0,,-0.579999983,5.190000057,-62.58000183
185,-26,974,0,-1,2,-147,-1356,10,0,,-0.589999974,5.230000019,-62.36999893
185,-26,974,0,-1,2,-147,-1356,10,0,,-0.589999974,5.230000019,-62.36999893
159,-36,974,0,0,2,-147,-1356,10,0,,-0.589999974,5.230000019,-62.36999893
159,-36,974,0,0,2,-147,-1356,10,0,,-0.589999974,5.230000019,-62.36999893
159,-36,974,0,0,2,-147,-1356,10,0,,-0.589999974,5.260000229,-61.86000061
148,-40,976,1,0,1,-147,-1356,10,0,,-0.589999974,5.260000229,-61.86000061
148,-40,976,1,0,1,-147,-1356,10,0,,-0.589999974,5.269999981,-61.81000137
